ID,Footfall
3780321,1455
3780421,1524
3780521,1427
3780621,1462
3780721,1420
3780821,1493
3780921,1464
3781021,1470
3781121,1494
3781221,1505
3781321,1500
3781421,1476
3781521,1478
3781621,1487
3781721,1564
3781821,1524
3781921,1526
3782021,1544
3782121,1542
3782221,1559
3782321,1720
3782421,1732
3782521,1633
3782621,1481
3782721,1563
3782821,1514
3782921,1507
3783021,1524
3783121,1537
3783221,1471
3783321,1477
3783421,1598
3783521,1619
3783621,1508
3783721,1513
3783821,1624
3783921,1416
3784021,1481
3784121,1429
3784221,1512
3784321,1468
3784421,1471
3784521,1480
3784621,1437
3784721,1445
3784821,1483
3784921,1488
3785021,1470
3785121,1446
3785221,1416
3785321,1426
3785421,1454
3785521,1422
3785621,1435
3785721,1499
3785821,1422
3785921,1483
3786021,1531
3786121,1442
3786221,1388
3786321,1460
3786421,1383
3786521,1409
3786621,1431
3786721,1405
3786821,1470
3786921,1582
3787021,1408
3787121,1455
3787221,1368
3787321,1367
3787421,1320
3787521,1302
3787621,1292
3787721,1371
3787821,1336
3787921,1338
3788021,1312
3788121,1320
3788221,1266
3788321,1357
3788421,1321
3788521,1382
3788621,1368
3788721,1342
3788821,1257
3788921,1315
3789021,1263
3789121,1226
3789221,1235
3789321,1204
3789421,1206
3789521,1193
3789621,1204
3789721,1250
3789821,1339
3789921,1228
3790021,1190
3790121,1249
3790221,1280
3790321,1217
3790421,1155
3790521,1187
3790621,1177
3790721,1259
3790821,1251
3790921,1202
3791021,1212
3791121,1243
3791221,1153
3791321,1234
3791421,1270
3791521,1270
3791621,1230
3791721,1217
3791821,1166
3791921,1237
3792021,1250
3792121,1236
3792221,1204
3792321,1218
3792421,1223
3792521,1263
3792621,1163
3792721,1094
3792821,1153
3792921,1062
3793021,1108
3793121,1097
3793221,1099
3793321,1039
3793421,1166
3793521,1014
3793621,1110
3793721,1094
3793821,991
3793921,1106
3794021,1016
3794121,1047
3794221,971
3794321,1052
3794421,980
3794521,1124
3794621,978
3794721,1031
3794821,1006
3794921,1013
3795021,1010
3795121,1004
3795221,980
3795321,984
3795421,1076
3795521,965
3795621,1007
3795721,845
3795821,828
3795921,999
3796021,1070
3796121,994
3796221,988
3796321,1059
3796421,1034
3796521,871
3796621,815
3796721,887
3796821,849
3796921,954
3797021,1004
3797121,978
3797221,874
3797321,1027
3797421,996
3797521,1077
3797621,1068
3797721,1064
3797821,1029
3797921,1003
3798021,986
3798121,879
3798221,1039
3798321,996
3798421,993
3798521,1053
3798621,1027
3798721,992
3798821,1036
3798921,1038
3799021,997
3799121,1049
3799221,1044
3799321,1102
3799421,1006
3799521,1077
3799621,1015
3799721,1032
3799821,857
3799921,987
3800021,893
3800121,980
3800221,993
3800321,979
3800421,851
3800521,758
3800621,773
3800721,762
3800821,853
3800921,895
3801021,793
3801121,959
3801221,1048
3801321,1042
3801421,941
3801521,781
3801621,731
3801721,860
3801821,1029
3801921,1036
3802021,832
3802121,996
3802221,1021
3802321,1049
3802421,1079
3802521,1059
3802621,1089
3802721,965
3802821,1045
3802921,1053
3803021,1058
3803121,1032
3803221,1091
3803321,1031
3803421,1024
3803521,1019
3803621,1004
3803721,1047
3803821,1050
3803921,1074
3804021,1035
3804121,1044
3804221,1039
3804321,1023
3804421,1037
3804521,825
3804621,880
3804721,1017
3804821,1042
3804921,1001
3805021,938
3805121,1005
3805221,1034
3805321,988
3805421,1064
3805521,916
3805621,958
3805721,975
3805821,993
3805921,1076
3806021,1031
3806121,1030
3806221,1039
3806321,1134
3806421,1154
3806521,1165
3806621,1057
3806721,1046
3806821,1062
3806921,996
3807021,1156
3807121,1111
3807221,1260
3807321,1251
3807421,1239
3807521,1212
3807621,1187
3807721,1173
3807821,1120
3807921,1074
3808021,1110
3808121,1113
3808221,1155
3808321,1117
3808421,1106
3808521,1155
3808621,1147
3808721,1078
3808821,1143
3808921,1133
3809021,1112
3809121,1122
3809221,1203
3809321,1231
3809421,1140
3809521,1270
3809621,1289
3809721,1219
3809821,1280
3809921,1309
3810021,1280
3810121,1279
3810221,1269
3810321,1223
3810421,1214
3810521,1228
3810621,1282
3810721,1251
3810821,1206
3810921,1208
3811021,1260
3811121,1513
3811221,1295
3811321,1273
3811421,1272
3811521,1266
3811621,1277
3811721,1256
3811821,1252
3811921,1237
3812021,1208
3812121,1241
3812221,1282
3812321,1325
3812421,1385
3812521,1405
3812621,1423
3812721,1371
3812821,1418
3812921,1392
3813021,1394
3813121,1355
3813221,1387
3813321,1379
3813421,1398
3813521,1433
3813621,1460
3813721,1337
3813821,1333
3813921,1471
3814021,1437
3814121,1431
3814221,1372
3814321,1440
3814421,1455
3814521,1411
3814621,1445
3814721,1427
3814821,1374
3814921,1353
3815021,1368
3815121,1350
3815221,1361
3815321,1373
3815421,1390
3815521,1392
3815621,1416
3815721,1416
3815821,1410
3815921,1388
3816021,1436
3816121,1446
3816221,1484
3816321,1516
3816421,1485
3816521,1457
3816621,1451
3816721,1413
3816821,1434
3816921,1450
3817021,1621
3817121,1673
3817221,1446
3817321,1446
3817421,1474
3817521,1401
3817621,1374
3817721,1453
3817821,1480
3817921,1555
3818021,1473
3818121,1416
3818221,1468
3818321,1522
3818421,1568
3818521,1620
3818621,1743
3818721,1438
3818821,1445
3818921,1575
3819021,1682
3819121,1632
3819221,1507
3819321,1478
3819421,1451
3819521,1496
3819621,1522
3819721,1428
3819821,1536
3819921,1500
3820021,1532
3820121,1495
3820221,1439
3820321,1478
3820421,1531
3820521,1461
3820621,1516
3820721,1494
3820821,1477
3820921,1510
3821021,1505
3821121,1483
3821221,1471
3821321,1437
3821421,1448
3821521,1459
3821621,1416
3821721,1444
3821821,1441
3821921,1456
3822021,1418
3822121,1441
3822221,1408
3822321,1471
3822421,1434
3822521,1437
3822621,1465
3822721,1450
3822821,1421
3822921,1388
3823021,1368
3823121,1394
3823221,1425
3823321,1486
3823421,1451
3823521,1446
3823621,1375
3823721,1358
3823821,1347
3823921,1350
3824021,1320
3824121,1304
3824221,1306
3824321,1293
3824421,1301
3824521,1336
3824621,1305
3824721,1267
3824821,1283
3824921,1335
3825021,1321
3825121,1336
3825221,1372
3825321,1367
3825421,1331
3825521,1335
3825621,1266
3825721,1246
3825821,1345
3825921,1348
3826021,1314
3826121,1272
3826221,1213
3826321,1316
3826421,1194
3826521,1320
3826621,1226
3826721,1265
3826821,1234
3826921,1257
3827021,1245
3827121,1193
3827221,1219
3827321,1285
3827421,1200
3827521,1207
3827621,1215
3827721,1266
3827821,1283
3827921,1258
3828021,1241
3828121,1179
3828221,1254
3828321,1269
3828421,1208
3828521,1245
3828621,1233
3828721,1225
3828821,1188
3828921,1162
3829021,1215
3829121,1152
3829221,1160
3829321,1151
3829421,1025
3829521,960
3829621,1037
3829721,1147
3829821,1170
3829921,1134
3830021,1124
3830121,1003
3830221,991
3830321,973
3830421,975
3830521,967
3830621,968
3830721,993
3830821,962
3830921,987
3831021,1004
3831121,993
3831221,1035
3831321,1094
3831421,1001
3831521,955
3831621,962
3831721,890
3831821,895
3831921,941
3832021,916
3832121,909
3832221,880
3832321,856
3832421,870
3832521,946
3832621,899
3832721,1024
3832821,930
3832921,895
3833021,1007
3833121,1002
3833221,1004
3833321,909
3833421,902
3833521,940
3833621,955
3833721,1003
3833821,947
3833921,1016
3834021,1075
3834121,1098
3834221,1125
3834321,1050
3834421,1013
3834521,962
3834621,865
3834721,789
3834821,743
3834921,916
3835021,866
3835121,921
3835221,1063
3835321,1027
3835421,1015
3835521,913
3835621,912
3835721,897
3835821,987
3835921,1061
3836021,1127
3836121,1080
3836221,1034
3836321,1125
3836421,1037
3836521,1077
3836621,1066
3836721,1054
3836821,1024
3836921,953
3837021,824
3837121,866
3837221,744
3837321,758
3837421,855
3837521,940
3837621,923
3837721,982
3837821,951
3837921,1080
3838021,968
3838121,879
3838221,954
3838321,887
3838421,887
3838521,879
3838621,891
3838721,857
3838821,834
3838921,984
3839021,954
3839121,986
3839221,951
3839321,893
3839421,866
3839521,940
3839621,797
3839721,841
3839821,906
3839921,977
3840021,954
3840121,1010
3840221,1011
3840321,956
3840421,1054
3840521,1075
3840621,1066
3840721,1018
3840821,1016
3840921,907
3841021,1068
3841121,1058
3841221,1038
3841321,1063
3841421,1022
3841521,995
3841621,1026
3841721,1075
3841821,1069
3841921,1034
3842021,1007
3842121,973
3842221,950
3842321,982
3842421,994
3842521,987
3842621,1029
3842721,994
3842821,1045
3842921,1046
3843021,1062
3843121,1037
3843221,1083
3843321,1135
3843421,1140
3843521,1060
3843621,1136
3843721,1065
3843821,1120
3843921,1073
3844021,1064
3844121,1074
3844221,1127
3844321,1023
3844421,1157
3844521,1045
3844621,1115
3844721,1087
3844821,1128
3844921,1116
3845021,1152
3845121,1140
3845221,1154
3845321,1188
3845421,1152
3845521,1191
3845621,1172
3845721,1219
3845821,1130
3845921,1219
3846021,1253
3846121,1220
3846221,1212
3846321,1230
3846421,1251
3846521,1332
3846621,1226
3846721,1217
3846821,1154
3846921,1284
3847021,1311
3847121,1242
3847221,1162
3847321,1325
3847421,1261
3847521,1276
3847621,1257
3847721,1266
3847821,1233
3847921,1381
3848021,1302
3848121,1334
3848221,1375
3848321,1306
3848421,1213
3848521,1328
3848621,1274
3848721,1335
3848821,1327
3848921,1310
3849021,1303
3849121,1295
3849221,1278
3849321,1352
3849421,1370
3849521,1369
3849621,1264
3849721,1223
3849821,1364
3849921,1318
3850021,1372
3850121,1362
3850221,1410
3850321,1396
3850421,1357
3850521,1347
3850621,1485
3850721,1504
3850821,1414
3850921,1339
3851021,1377
3851121,1412
3851221,1485
3851321,1574
3851421,1607
3851521,1415
3851621,1439
3851721,1486
3851821,1397
3851921,1452
3852021,1378
3852121,1395
3852221,1421
3852321,1452
3852421,1376
3852521,1387
3852621,1488
3852721,1489
3852821,1618
3852921,1413
3853021,1489
3853121,1456
3853221,1611
3853321,1729
3853421,1565
3853521,1485
3853621,1475
3853721,1487
3853821,1482
3853921,1467
3854021,1399
3854121,1456
3854221,1528
3854321,1683
3854421,1453
3854521,1445
3854621,1414
3854721,1455
3854821,1442
3854921,1484
3855021,1496
3855121,1495
3855221,1497
3855321,1511
3855421,1479
3855521,1481
3855621,1545
3855721,1395
3855821,1492
3855921,1397
3856021,1438
3856121,1432
3856221,1439
3856321,1518
3856421,1633
3856521,1638
3856621,1594
3856721,1454
3856821,1634
3856921,1460
3857021,1450
3857121,1510
3857221,1522
3857321,1506
3857421,1472
3857521,1500
3857621,1506
3857721,1500
3857821,1475
3857921,1461
3858021,1406
3858121,1455
3858221,1502
3858321,1504
3858421,1479
3858521,1552
3858621,1554
3858721,1403
3858821,1408
3858921,1460
3859021,1437
3859121,1448
3859221,1462
3859321,1474
3859421,1443
3859521,1379
3859621,1412
3859721,1456
3859821,1407
3859921,1380
3860021,1392
3860121,1394
3860221,1386
3860321,1317
3860421,1320
3860521,1327
3860621,1370
3860721,1368
3860821,1316
3860921,1346
3861021,1304
3861121,1290
3861221,1347
3861321,1327
3861421,1341
3861521,1392
3861621,1290
3861721,1278
3861821,1326
3861921,1310
3862021,1238
3862121,1217
3862221,1207
3862321,1183
3862421,1193
3862521,1168
3862621,1150
3862721,1228
3862821,1312
3862921,1213
3863021,1260
3863121,1292
3863221,1259
3863321,1226
3863421,1133
3863521,1055
3863621,1074
3863721,1080
3863821,1171
3863921,1172
3864021,1149
3864121,1197
3864221,1192
3864321,1135
3864421,1232
3864521,1231
3864621,1219
3864721,1206
3864821,1260
3864921,1094
3865021,1120
3865121,1147
3865221,1099
3865321,1160
3865421,1139
3865521,1118
3865621,1088
3865721,1022
3865821,994
3865921,1132
3866021,1121
3866121,1165
3866221,1164
3866321,1098
3866421,1180
3866521,1212
3866621,1181
3866721,1127
3866821,1199
3866921,1189
3867021,1197
3867121,1158
3867221,1122
3867321,1193
3867421,1121
3867521,1122
3867621,1028
3867721,1001
3867821,1095
3867921,1126
3868021,990
3868121,967
3868221,1074
3868321,1139
3868421,1095
3868521,1129
3868621,1057
3868721,1100
3868821,1071
3868921,1120
3869021,1139
3869121,1147
3869221,912
3869321,990
3869421,1046
3869521,1053
3869621,1034
3869721,1002
3869821,881
3869921,842
3870021,812
3870121,961
3870221,1096
3870321,1083
3870421,1043
3870521,1043
3870621,1095
3870721,1086
3870821,1000
3870921,1068
3871021,1023
3871121,1114
3871221,1058
3871321,759
3871421,844
3871521,905
3871621,1034
3725722,1006
3725822,1110
3725922,1086
3726022,984
3726122,974
3726222,973
3726322,956
3726422,986
3726522,912
3726622,1004
3726722,1048
3726822,976
3726922,917
3727022,769
3727122,790
3727222,877
3727322,982
3727422,973
3727522,948
3727622,1040
3727722,1002
3727822,934
3727922,909
3728022,877
3728122,916
3728222,918
3728322,770
3728422,744
3728522,747
3728622,765
3728722,827
3728822,816
3728922,923
3729022,901
3729122,942
3729222,875
3729322,788
3729422,807
3729522,812
3729622,809
3729722,787
3729822,933
3729922,985
3730022,976
3730122,972
3730222,974
3730322,999
3730422,1014
3730522,972
3730622,1012
3730722,1080
3730822,1101
3730922,1073
3731022,1049
3731122,976
3731222,952
3731322,995
3731422,997
3731522,991
3731622,981
3731722,880
3731822,998
3731922,1026
3732022,872
3732122,1044
3732222,1082
3732322,1025
3732422,1064
3732522,1060
3732622,1042
3732722,1044
3732822,1025
3732922,1028
3733022,1119
3733122,1118
3733222,1151
3733322,1089
3733422,1054
3733522,1101
3733622,1106
3733722,1071
3733822,1055
3733922,1065
3734022,1070
3734122,1096
3734222,1095
3734322,1131
3734422,1059
3734522,1040
3734622,1049
3734722,1065
3734822,1048
3734922,1119
3735022,1092
3735122,1078
3735222,1108
3735322,1063
3735422,1141
3735522,1120
3735622,1075
3735722,1082
3735822,1079
3735922,1074
3736022,1080
3736122,1105
3736222,1184
3736322,1202
3736422,1169
3736522,1210
3736622,1167
3736722,1172
3736822,1196
3736922,1208
3737022,1218
3737122,1228
3737222,1195
3737322,1277
3737422,1206
3737522,1228
3737622,1242
3737722,1268
3737822,1241
3737922,1236
3738022,1248
3738122,1241
3738222,1296
3738322,1429
3738422,1288
3738522,1305
3738622,1282
3738722,1252
3738822,1201
3738922,1307
3739022,1325
3739122,1250
3739222,1208
3739322,1381
3739422,1424
3739522,1354
3739622,1350
3739722,1362
3739822,1364
3739922,1376
3740022,1425
3740122,1411
3740222,1465
3740322,1399
3740422,1374
3740522,1352
3740622,1398
3740722,1396
3740822,1247
3740922,1229
3741022,1359
3741122,1309
3741222,1302
3741322,1427
3741422,1400
3741522,1365
3741622,1389
3741722,1374
3741822,1415
3741922,1416
3742022,1297
3742122,1428
3742222,1449
3742322,1413
3742422,1428
3742522,1371
3742622,1485
3742722,1496
3742822,1470
3742922,1419
3743022,1451
3743122,1388
3743222,1374
3743322,1439
3743422,1455
3743522,1490
3743622,1453
3743722,1461
3743822,1456
3743922,1555
3744022,1549
3744122,1563
3744222,1495
3744322,1452
3744422,1546
3744522,1455
3744622,1394
3744722,1477
3744822,1460
3744922,1414
3745022,1405
3745122,1392
3745222,1417
3745322,1483
3745422,1416
3745522,1430
3745622,1422
3745722,1425
3745822,1435
3745922,1479
3746022,1565
3746122,1679
3746222,1552
3746322,1544
3746422,1533
3746522,1461
3746622,1483
3746722,1483
3746822,1505
3746922,1545
3747022,1469
3747122,1500
3747222,1493
3747322,1518
3747422,1463
3747522,1433
3747622,1471
3747722,1466
3747822,1442
3747922,1480
3748022,1658
3748122,1663
3748222,1601
3748322,1639
3748422,1488
3748522,1597
3748622,1586
3748722,1524
3748822,1460
3748922,1500
3749022,1422
3749122,1402
3749222,1451
3749322,1412
3749422,1373
3749522,1475
3749622,1471
3749722,1497
3749822,1448
3749922,1382
3750022,1431
3750122,1423
3750222,1390
3750322,1415
3750422,1382
3750522,1421
3750622,1408
3750722,1373
3750822,1445
3750922,1399
3751022,1345
3751122,1323
3751222,1311
3751322,1334
3751422,1342
3751522,1390
3751622,1351
3751722,1312
3751822,1338
3751922,1384
3752022,1395
3752122,1285
3752222,1302
3752322,1292
3752422,1327
3752522,1331
3752622,1282
3752722,1347
3752822,1326
3752922,1352
3753022,1357
3753122,1344
3753222,1335
3753322,1303
3753422,1256
3753522,1202
3753622,1247
3753722,1268
3753822,1190
3753922,1133
3754022,1169
3754122,1283
3754222,1233
3754322,1254
3754422,1199
3754522,1260
3754622,1257
3754722,1233
3754822,1229
3754922,1198
3755022,1163
3755122,1137
3755222,1144
3755322,1147
3755422,1171
3755522,1080
3755622,1014
3755722,1239
3755822,1176
3755922,1108
3756022,1132
3756122,1124
3756222,1105
3756322,1087
3756422,1008
3756522,1022
3756622,1089
3756722,1160
3756822,1156
3756922,1134
3757022,1051
3757122,1058
3757222,1118
3757322,1046
3757422,998
3757522,976
3757622,1097
3757722,1055
3757822,982
3757922,1042
3758022,1118
3758122,1116
3758222,1140
3758322,1059
3758422,970
3758522,1127
3758622,1029
3758722,921
3758822,906
3758922,933
3759022,922
3759122,1023
3759222,946
3759322,1004
3759422,1032
3759522,973
3759622,1004
3759722,827
3759822,926
3759922,998
3760022,835
3760122,896
3760222,928
3760322,792
3760422,742
3760522,958
3760622,784
3760722,805
3760822,843
3760922,841
3761022,794
3761122,831
3761222,876
3761322,981
3761422,863
3761522,982
3761622,988
3761722,973
3761822,973
3761922,1071
3762022,1076
3762122,1095
3762222,975
3762322,999
3762422,1003
3762522,1007
3762622,930
3762722,935
3762822,873
3762922,921
3763022,933
3763122,894
3763222,702
3763322,723
3763422,753
3763522,813
3763622,722
3763722,702
3763822,697
3763922,754
3764022,758
3764122,759
3764222,775
3764322,736
3764422,725
3764522,706
3764622,877
3764722,953
3764822,1009
3764922,1046
3765022,995
3765122,1088
3765222,1033
3765322,947
3765422,922
3765522,1010
3765622,997
3765722,948
3765822,869
3765922,881
3766022,881
3766122,907
3766222,931
3766322,791
3766422,777
3766522,926
3766622,934
3766722,906
3766822,869
3766922,832
3767022,940
3767122,793
3767222,767
3767322,788
3767422,787
3767522,795
3767622,847
3767722,845
3767822,849
3767922,822
3768022,886
3768122,867
3768222,931
3768322,910
3768422,965
3768522,1098
3768622,907
3768722,847
3768822,889
3768922,904
3769022,914
3769122,963
3769222,956
3769322,976
3769422,947
3769522,1138
3769622,1069
3769722,988
3769822,1030
3769922,973
3770022,1048
3770122,1052
3770222,1133
3770322,1208
3770422,1216
3770522,1187
3770622,1189
3770722,1226
3770822,1208
3770922,1127
3771022,1074
3771122,1083
3771222,1079
3771322,1075
3771422,1101
3771522,1057
3771622,1082
3771722,1068
3771822,1172
3771922,1174
3772022,1129
3772122,1130
3772222,1104
3772322,1112
3772422,1139
3772522,1180
3772622,1172
3772722,1223
3772822,1210
3772922,1232
3773022,1204
3773122,1232
3773222,1312
3773322,1303
3773422,1250
3773522,1284
3773622,1282
3773722,1196
3773822,1165
3773922,1297
3774022,1230
3774122,1224
3774222,1337
3774322,1355
3774422,1348
3774522,1306
3774622,1324
3774722,1371
3774822,1405
3774922,1335
3775022,1360
3775122,1309
3775222,1307
3775322,1300
3775422,1315
3775522,1323
3775622,1342
3775722,1261
3775822,1291
3775922,1324
3776022,1362
3776122,1328
3776222,1288
3776322,1204
3776422,1227
3776522,1446
3776622,1257
3776722,1288
3776822,1248
3776922,1477
3777022,1383
3777122,1450
3777222,1285
3777322,1357
3777422,1246
3777522,1264
3777622,1456
3777722,1429
3777822,1443
3777922,1408
3778022,1427
3778122,1374
3778222,1312
3778322,1515
3778422,1461
3778522,1392
3778622,1393
3778722,1404
3778822,1412
3778922,1471
3779022,1470
3779122,1444
3779222,1452
3779322,1392
3779422,1412
3779522,1398
3779622,1388
3779722,1385
3779822,1408
3779922,1427
3780022,1407
